loss_type: lambda_dcg, lr: 0.001, frac: 1.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8594, AP = 0.7053, RR = 0.8861, RBP_80 = 0.5685, RBP_90 = 0.4188, RBP_95 = 0.2693, 
loss_type: lambda_rr, lr: 0.01, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.6831, AP = 0.4379, RR = 0.6177, RBP_80 = 0.3415, RBP_90 = 0.295, RBP_95 = 0.2177, 
loss_type: lambda_rbp_80, lr: 0.001, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.786, AP = 0.571, RR = 0.8225, RBP_80 = 0.4638, RBP_90 = 0.3532, RBP_95 = 0.24, 
loss_type: lambda_rbp_80, lr: 0.01, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7733, AP = 0.5517, RR = 0.8042, RBP_80 = 0.4482, RBP_90 = 0.3453, RBP_95 = 0.2369, 
loss_type: lambda_rbp_90, lr: 0.001, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8044, AP = 0.5996, RR = 0.8482, RBP_80 = 0.4887, RBP_90 = 0.3655, RBP_95 = 0.2449, 
loss_type: lambda_rbp_90, lr: 0.01, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7911, AP = 0.577, RR = 0.8354, RBP_80 = 0.4705, RBP_90 = 0.3558, RBP_95 = 0.241, 
loss_type: lambda_rbp_95, lr: 0.001, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.815, AP = 0.6166, RR = 0.8622, RBP_80 = 0.5031, RBP_90 = 0.3726, RBP_95 = 0.2476, 
loss_type: lambda_rbp_95, lr: 0.01, frac: 2.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.8002, AP = 0.5898, RR = 0.8514, RBP_80 = 0.4818, RBP_90 = 0.3613, RBP_95 = 0.2431, 
loss_type: lambda_dcg, lr: 0.001, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7375, AP = 0.487, RR = 0.8045, RBP_80 = 0.4149, RBP_90 = 0.2977, RBP_95 = 0.2036, 
loss_type: lambda_dcg, lr: 0.01, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7152, AP = 0.4506, RR = 0.7853, RBP_80 = 0.3839, RBP_90 = 0.28, RBP_95 = 0.1962, 
loss_type: lambda_ap, lr: 0.001, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7297, AP = 0.4732, RR = 0.7997, RBP_80 = 0.4033, RBP_90 = 0.2917, RBP_95 = 0.2014, 
loss_type: lambda_ap, lr: 0.01, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.709, AP = 0.4427, RR = 0.7735, RBP_80 = 0.3775, RBP_90 = 0.2767, RBP_95 = 0.1947, 
loss_type: lambda_rr, lr: 0.001, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.5515, AP = 0.2576, RR = 0.4547, RBP_80 = 0.192, RBP_90 = 0.1739, RBP_95 = 0.1478, 
loss_type: lambda_rr, lr: 0.01, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.5478, AP = 0.2542, RR = 0.4438, RBP_80 = 0.1884, RBP_90 = 0.1723, RBP_95 = 0.1471, 
loss_type: lambda_rbp_80, lr: 0.001, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7, AP = 0.4311, RR = 0.7555, RBP_80 = 0.3649, RBP_90 = 0.2705, RBP_95 = 0.1921, 
loss_type: lambda_rbp_80, lr: 0.01, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.6866, AP = 0.4127, RR = 0.7359, RBP_80 = 0.3488, RBP_90 = 0.2607, RBP_95 = 0.1876, 
loss_type: lambda_rbp_90, lr: 0.001, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7199, AP = 0.46, RR = 0.784, RBP_80 = 0.3907, RBP_90 = 0.2844, RBP_95 = 0.198, 
loss_type: lambda_rbp_90, lr: 0.01, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7029, AP = 0.4343, RR = 0.7625, RBP_80 = 0.3696, RBP_90 = 0.2722, RBP_95 = 0.1927, 
loss_type: lambda_rbp_95, lr: 0.001, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7388, AP = 0.4882, RR = 0.8095, RBP_80 = 0.4153, RBP_90 = 0.2979, RBP_95 = 0.2037, 
loss_type: lambda_rbp_95, lr: 0.01, frac: 5.0, th: 4, emb_size: 32, fold: 2, NDCG = 0.7133, AP = 0.4479, RR = 0.782, RBP_80 = 0.3814, RBP_90 = 0.2781, RBP_95 = 0.1952, 
