NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
0.6164,0.8215,0.62,1.0,0.4531,0.3251,0.2
0.5087,0.821,0.5952,1.0,0.4905,0.3834,0.2544
0.6164,0.8395,0.5981,1.0,0.6136,0.5679,0.4678
0.3156,0.7014,0.5325,0.3333,0.4461,0.4262,0.3056
0.8688,0.9444,0.8333,1.0,0.6344,0.414,0.2454
0.3156,0.677,0.5063,0.3333,0.4171,0.3723,0.2536
0.5087,0.8309,0.6302,1.0,0.4559,0.325,0.2
0.5531,0.8152,0.5412,1.0,0.4893,0.4233,0.3337
0.3156,0.6762,0.4349,0.3333,0.3672,0.3794,0.3176
0.4469,0.7076,0.519,0.3333,0.459,0.4312,0.318
0.6844,0.8577,0.6278,1.0,0.5816,0.4798,0.3476
0.8539,0.8713,0.6203,1.0,0.6604,0.5481,0.4417
0.5148,0.7486,0.5301,0.5,0.4773,0.4596,0.3675
0.4852,0.8136,0.4992,1.0,0.4713,0.4775,0.482
0.1461,0.604,0.3865,0.25,0.267,0.3101,0.2463
0.4704,0.79,0.4891,1.0,0.4166,0.4253,0.4395
0.6164,0.8166,0.6089,1.0,0.4447,0.3203,0.1983
0.5148,0.7489,0.5863,0.5,0.5099,0.4038,0.2626
0.3008,0.6872,0.4618,0.3333,0.3734,0.4107,0.3454
0.3452,0.7582,0.4693,0.5,0.3404,0.3973,0.4408
0.6844,0.8652,0.6252,1.0,0.6367,0.5757,0.4774
0.3008,0.6131,0.4035,0.3333,0.309,0.2946,0.2089
0.4469,0.7007,0.5146,0.3333,0.4294,0.4264,0.3199
0.6992,0.8289,0.5328,1.0,0.5435,0.4833,0.4547
0.5148,0.7754,0.6273,0.5,0.5735,0.4749,0.3198
0.5296,0.7691,0.5525,0.5,0.5194,0.4944,0.4017
0.2773,0.6459,0.4801,0.25,0.3711,0.3569,0.2492
0.8539,0.9609,0.885,1.0,0.6119,0.3844,0.2183
0.6844,0.89,0.7212,1.0,0.5547,0.3905,0.2397
0.1312,0.649,0.4052,0.2,0.211,0.328,0.3455
0.3008,0.7283,0.488,0.3333,0.4009,0.4554,0.4261
0.8304,0.878,0.6255,1.0,0.7302,0.6184,0.5103
0.5087,0.822,0.6019,1.0,0.4711,0.3532,0.2269
0.1312,0.594,0.4196,0.2,0.2926,0.3001,0.2127
0.6399,0.799,0.5089,1.0,0.4989,0.4447,0.3838
0.2773,0.6346,0.4795,0.25,0.3627,0.3325,0.2237
0.4913,0.7301,0.5343,0.5,0.4805,0.4245,0.3012
0.7227,0.915,0.756,1.0,0.6237,0.4347,0.2703
0.6164,0.8263,0.6163,1.0,0.5298,0.4256,0.2858
0.8539,0.8837,0.6637,1.0,0.6476,0.5122,0.3704
0.3008,0.7549,0.5451,0.3333,0.4329,0.5143,0.479
0.6548,0.8348,0.6165,1.0,0.5136,0.3886,0.2552
0.3008,0.6079,0.4106,0.3333,0.3123,0.2762,0.1855
0.5087,0.8329,0.6167,1.0,0.5446,0.4985,0.3744
0.3601,0.6968,0.4336,0.5,0.3283,0.3635,0.349
0.3836,0.7296,0.5415,0.5,0.4537,0.4205,0.3033
0.1696,0.7321,0.5281,0.3333,0.3961,0.4837,0.441
0.4913,0.7111,0.5361,0.5,0.4451,0.3553,0.2293
0.7227,0.9109,0.7424,1.0,0.6644,0.4977,0.3265
0.786,0.8839,0.7385,1.0,0.5819,0.404,0.2439
0.5531,0.8378,0.5938,1.0,0.5331,0.4685,0.3573
0.3452,0.6523,0.4439,0.5,0.3443,0.2852,0.1878
0.2773,0.7062,0.4932,0.25,0.3891,0.4492,0.3934
0.3452,0.6752,0.4654,0.5,0.3752,0.3449,0.2433
0.5296,0.8166,0.5485,0.5,0.4921,0.5227,0.5415
0.5531,0.8589,0.6484,1.0,0.5252,0.3952,0.2581
0.3452,0.7317,0.5363,0.5,0.4669,0.4549,0.3429
0.5531,0.85,0.5983,1.0,0.5877,0.5429,0.4628
0.4469,0.7013,0.4957,0.3333,0.4296,0.4259,0.3294
0.7227,0.9392,0.8264,1.0,0.629,0.4209,0.2494
0.7227,0.8623,0.5976,1.0,0.6466,0.5457,0.4509
0.4704,0.7811,0.5424,1.0,0.413,0.3296,0.2193
0.3392,0.7625,0.5092,1.0,0.3921,0.3741,0.2838
0.6844,0.8679,0.6665,1.0,0.5141,0.3649,0.2298
0.214,0.7387,0.4318,0.5,0.2247,0.2916,0.3717
0.3156,0.6816,0.481,0.3333,0.4077,0.3922,0.2902
0.6399,0.8135,0.5113,1.0,0.4916,0.4701,0.469
0.3008,0.649,0.4389,0.3333,0.3513,0.35,0.2603
0.3601,0.7285,0.5102,0.5,0.4287,0.4464,0.3646
0.214,0.6643,0.4603,0.5,0.3639,0.3201,0.2178
0.6608,0.7853,0.5928,0.5,0.5879,0.5133,0.385
0.3452,0.6867,0.5002,0.5,0.4044,0.3404,0.2249
0.6844,0.8753,0.6833,1.0,0.5279,0.3736,0.2331
0.214,0.693,0.445,0.5,0.3186,0.3787,0.3532
0.2773,0.5844,0.3939,0.25,0.2867,0.2681,0.1832
0.7227,0.9505,0.8583,1.0,0.5955,0.3779,0.2162
0.1696,0.6261,0.3955,0.3333,0.2862,0.3248,0.2644
0.6844,0.9073,0.7644,1.0,0.541,0.3577,0.2101
0.4704,0.7891,0.5591,1.0,0.4281,0.3387,0.2227
0.8304,0.8894,0.7018,1.0,0.6077,0.4484,0.2922
0.786,0.895,0.7554,1.0,0.6903,0.5491,0.364
0.4704,0.7626,0.5021,1.0,0.3943,0.3539,0.2599
1.0,0.9614,0.8755,1.0,0.711,0.4758,0.2846
0.5087,0.8159,0.5972,1.0,0.4303,0.3106,0.1947
0.3601,0.6777,0.4444,0.5,0.3718,0.3466,0.257
0.5087,0.7853,0.5298,1.0,0.4182,0.3397,0.2377
0.2773,0.5994,0.4268,0.25,0.3122,0.2825,0.1884
0.3008,0.7405,0.4838,0.3333,0.3983,0.4503,0.4453
0.6548,0.8499,0.6483,1.0,0.5456,0.4046,0.2607
0.3601,0.702,0.4652,0.5,0.3943,0.3948,0.3161
0.5531,0.8741,0.6889,1.0,0.4859,0.3308,0.2009
0.4469,0.7241,0.5337,0.3333,0.4754,0.4666,0.3583
0.4469,0.7058,0.5158,0.3333,0.454,0.4306,0.3181
0.0,0.6094,0.3995,0.125,0.1806,0.3145,0.3022
0.5087,0.8318,0.623,1.0,0.49,0.3633,0.2305
0.3452,0.6989,0.4433,0.5,0.3675,0.3838,0.34
0.3601,0.7018,0.5195,0.5,0.4287,0.3487,0.2273
0.7227,0.9242,0.7807,1.0,0.6412,0.4463,0.275
0.7227,0.9021,0.7332,1.0,0.5602,0.3803,0.2342
0.3392,0.7562,0.51,1.0,0.3666,0.3103,0.2132
0.1312,0.6091,0.3916,0.2,0.2334,0.3177,0.2776
0.6548,0.8242,0.5401,1.0,0.6037,0.4994,0.4109
0.6992,0.8608,0.6109,1.0,0.6284,0.5433,0.4333
0.5531,0.8658,0.6498,1.0,0.6159,0.566,0.4442
0.3156,0.6455,0.4586,0.3333,0.3647,0.3237,0.2194
0.4852,0.7656,0.4893,1.0,0.4079,0.3739,0.2923
0.5087,0.8381,0.6399,1.0,0.501,0.3711,0.2337
0.3392,0.7904,0.4755,1.0,0.3934,0.4302,0.4442
0.4913,0.7024,0.5343,0.5,0.4236,0.3204,0.1994
0.4469,0.7362,0.5712,0.3333,0.495,0.4938,0.3733
0.4852,0.8265,0.5796,1.0,0.5462,0.5469,0.4717
0.1312,0.5969,0.4065,0.2,0.2754,0.31,0.2329
0.5087,0.8346,0.6333,1.0,0.4623,0.3266,0.2002
0.5531,0.876,0.6897,1.0,0.5816,0.4499,0.2951
0.3156,0.7796,0.5208,0.3333,0.4269,0.4902,0.5052
0.5087,0.8044,0.5164,1.0,0.4872,0.4692,0.4352
0.5296,0.76,0.63,0.5,0.5183,0.3879,0.2403
0.3836,0.7602,0.4877,0.5,0.4505,0.4609,0.4399
0.3452,0.7228,0.5579,0.5,0.4693,0.418,0.2864
0.6399,0.845,0.6533,1.0,0.4787,0.3332,0.2023
0.6844,0.8246,0.5352,1.0,0.5378,0.4767,0.419
0.6844,0.8779,0.6834,1.0,0.5657,0.4114,0.2628
0.1461,0.6575,0.4234,0.25,0.2609,0.3593,0.3461
0.6992,0.8976,0.7295,1.0,0.5656,0.3905,0.2387
0.6399,0.8068,0.5093,1.0,0.4864,0.455,0.448
0.3156,0.6634,0.4981,0.3333,0.3983,0.3426,0.2263
0.5296,0.7375,0.5171,0.5,0.4806,0.419,0.3098
0.7227,0.9392,0.8264,1.0,0.629,0.4209,0.2494
0.1461,0.6723,0.432,0.25,0.2823,0.374,0.365
0.1461,0.6162,0.4331,0.25,0.3089,0.3278,0.2395
0.8539,0.9538,0.8635,1.0,0.6559,0.4328,0.2533
0.786,0.8653,0.6635,1.0,0.6436,0.5351,0.3825
0.4469,0.781,0.5512,0.3333,0.4943,0.5459,0.5141
0.1696,0.7483,0.4648,0.3333,0.2785,0.3358,0.4085
0.3156,0.6398,0.4435,0.3333,0.355,0.3163,0.2163
0.5087,0.8354,0.6224,1.0,0.5485,0.4519,0.311
0.6992,0.8873,0.6897,1.0,0.6442,0.5013,0.3413
0.3836,0.7281,0.5553,0.5,0.4642,0.3886,0.2589
0.3601,0.681,0.4889,0.5,0.3883,0.3037,0.1937
0.6399,0.8476,0.5723,1.0,0.5441,0.5495,0.5588
0.1312,0.5766,0.3768,0.2,0.2339,0.2869,0.2244
0.4469,0.6727,0.5148,0.3333,0.4147,0.3491,0.2283
0.4913,0.7806,0.587,0.5,0.5415,0.5459,0.4476
0.5531,0.883,0.7111,1.0,0.501,0.3399,0.2043
0.4913,0.7518,0.5231,0.5,0.5068,0.4777,0.388
0.4704,0.7958,0.5759,1.0,0.4401,0.3469,0.2259
0.3452,0.6903,0.4764,0.5,0.4009,0.3713,0.2676
0.6399,0.8167,0.5681,1.0,0.5175,0.4497,0.336
0.786,0.8702,0.6972,1.0,0.5852,0.427,0.2691
0.4913,0.7196,0.4856,0.5,0.4309,0.4198,0.3369
0.3392,0.7742,0.542,1.0,0.3998,0.3288,0.2201
0.1461,0.6263,0.4502,0.25,0.3311,0.3391,0.2434
0.7227,0.8702,0.6438,1.0,0.5902,0.4589,0.3239
0.6608,0.8036,0.6723,0.5,0.6356,0.5197,0.3509
0.2773,0.7391,0.5567,0.25,0.4467,0.516,0.4462
0.5531,0.8259,0.5587,1.0,0.5088,0.4835,0.4206
0.5296,0.7831,0.5038,0.5,0.506,0.486,0.4673
0.5531,0.8114,0.4883,1.0,0.5324,0.4533,0.4238
0.3156,0.6756,0.4883,0.3333,0.402,0.3816,0.2729
0.3008,0.7496,0.509,0.3333,0.4055,0.4714,0.4668
0.4913,0.7219,0.5133,0.5,0.464,0.4088,0.294
0.3836,0.7194,0.498,0.5,0.4453,0.3956,0.289
0.214,0.6962,0.4257,0.5,0.3016,0.3548,0.3633
0.1696,0.6411,0.4501,0.3333,0.3496,0.3409,0.2428
0.3601,0.7064,0.483,0.5,0.4117,0.399,0.3065
0.6992,0.8824,0.6802,1.0,0.6178,0.4679,0.3137
0.4704,0.7664,0.5093,1.0,0.4024,0.3756,0.2833
0.6992,0.9181,0.7833,1.0,0.5548,0.3607,0.2106
0.2773,0.6493,0.4226,0.25,0.3198,0.3624,0.3034
0.5296,0.744,0.5659,0.5,0.4979,0.388,0.2553
0.5531,0.838,0.6028,1.0,0.501,0.3976,0.2744
0.3836,0.7343,0.5042,0.5,0.4598,0.4358,0.3427
0.5531,0.836,0.5969,1.0,0.4977,0.3918,0.2716
0.6548,0.8478,0.6494,1.0,0.5378,0.4067,0.2628
0.6608,0.7511,0.5661,0.5,0.5163,0.4098,0.2779
0.8304,0.9285,0.81,1.0,0.5712,0.3673,0.2126
0.4469,0.7162,0.4708,0.3333,0.4038,0.4264,0.3907
0.6548,0.8431,0.6264,1.0,0.5524,0.4234,0.2828
0.214,0.7144,0.5001,0.5,0.4117,0.4328,0.3467
0.5148,0.781,0.5088,0.5,0.4891,0.461,0.4627
0.6608,0.7779,0.6718,0.5,0.5516,0.4014,0.2445
0.4704,0.7724,0.529,1.0,0.3961,0.3227,0.2172
0.1461,0.5829,0.3785,0.25,0.267,0.28,0.2046
0.3392,0.7891,0.5384,1.0,0.4441,0.4621,0.39
0.5296,0.7496,0.5972,0.5,0.5,0.3731,0.2341
0.5531,0.8612,0.6615,1.0,0.5472,0.433,0.2895
0.5296,0.7964,0.5157,0.5,0.5127,0.4861,0.4855
0.1696,0.6049,0.3988,0.3333,0.2946,0.2913,0.2083
0.4469,0.6975,0.5284,0.3333,0.4511,0.4041,0.2804
0.4704,0.7962,0.58,1.0,0.4162,0.3112,0.1958
0.5296,0.7385,0.4764,0.5,0.4479,0.4186,0.3744
0.5531,0.8383,0.6146,1.0,0.4591,0.338,0.2206
0.5296,0.7809,0.5476,0.5,0.5516,0.5188,0.4386
0.6548,0.845,0.5569,1.0,0.603,0.5574,0.5339
0.3156,0.7143,0.5152,0.3333,0.425,0.4534,0.3689
0.786,0.8866,0.7412,1.0,0.6184,0.4455,0.2759
0.3156,0.716,0.5159,0.3333,0.4341,0.4578,0.3691
0.6992,0.8856,0.6759,1.0,0.6806,0.5675,0.4176
0.5087,0.8143,0.5796,1.0,0.4997,0.4411,0.3225
0.5087,0.8221,0.6068,1.0,0.4707,0.3556,0.2282
0.4469,0.6747,0.545,0.3333,0.4198,0.3264,0.2023
0.1461,0.7115,0.49,0.25,0.3274,0.4417,0.4288
0.2773,0.7046,0.5386,0.25,0.4241,0.4653,0.364
0.7227,0.9176,0.7695,1.0,0.5887,0.3978,0.2408
0.1696,0.7335,0.4544,0.3333,0.3038,0.3721,0.4186
0.8688,0.8955,0.6767,1.0,0.7085,0.5523,0.405
0.5296,0.763,0.5993,0.5,0.5357,0.4345,0.29
0.4852,0.7759,0.5075,1.0,0.4316,0.3912,0.2997
0.3156,0.7257,0.5375,0.3333,0.4599,0.4772,0.3775
0.786,0.8991,0.7862,1.0,0.5647,0.3727,0.2155
0.3836,0.7302,0.5057,0.5,0.4526,0.426,0.3283
0.3452,0.7042,0.4525,0.5,0.3587,0.3984,0.3581
0.3008,0.7209,0.486,0.3333,0.3943,0.4462,0.412
0.5087,0.8164,0.5916,1.0,0.461,0.3482,0.2252
0.1696,0.5971,0.375,0.3333,0.2602,0.2875,0.2226
0.1312,0.7176,0.4759,0.2,0.2895,0.4191,0.4401
0.214,0.7022,0.462,0.5,0.3576,0.4005,0.3535
0.6548,0.8659,0.6976,1.0,0.5097,0.3458,0.2063
0.5087,0.8455,0.6605,1.0,0.5148,0.3798,0.237
0.5148,0.7144,0.4844,0.5,0.4365,0.3823,0.2823
0.4913,0.7004,0.5311,0.5,0.4198,0.3194,0.1992
0.3008,0.6433,0.4696,0.3333,0.3647,0.3294,0.2222
0.7227,0.9229,0.7889,1.0,0.5484,0.3528,0.2073
0.1461,0.5705,0.3646,0.25,0.2434,0.2688,0.2008
0.4469,0.7416,0.5462,0.3333,0.4918,0.5027,0.4056
0.1461,0.6518,0.4706,0.25,0.3491,0.3821,0.2901
0.3156,0.6508,0.4696,0.3333,0.3755,0.3293,0.2213
0.4852,0.8009,0.5174,1.0,0.4757,0.4746,0.4451
0.3008,0.6453,0.4245,0.3333,0.3254,0.3496,0.2747
0.3156,0.6702,0.5125,0.3333,0.4118,0.3488,0.2283
0.3156,0.6511,0.44,0.3333,0.3499,0.3484,0.2599
0.4913,0.7024,0.5343,0.5,0.4236,0.3204,0.1994
0.6844,0.8722,0.6758,1.0,0.5225,0.3697,0.2315
0.7227,0.9379,0.8254,1.0,0.574,0.3672,0.2126
0.6608,0.7589,0.6433,0.5,0.4992,0.3483,0.2077
0.5087,0.8107,0.5681,1.0,0.4844,0.3935,0.273
0.6399,0.8288,0.5559,1.0,0.56,0.534,0.478
0.4469,0.662,0.5121,0.3333,0.3983,0.3157,0.1986
0.5296,0.7714,0.5526,0.5,0.5539,0.4952,0.3849
0.7227,0.878,0.6416,1.0,0.6672,0.5655,0.4442
0.2773,0.7142,0.5184,0.25,0.3948,0.4692,0.4082
0.3836,0.7868,0.6134,0.5,0.5362,0.5537,0.4482
0.5296,0.7374,0.5199,0.5,0.4761,0.4189,0.3111
0.2773,0.634,0.4339,0.25,0.3312,0.346,0.2597
0.3601,0.6827,0.439,0.5,0.36,0.3612,0.2898
0.2773,0.6181,0.4693,0.25,0.3442,0.2985,0.194
0.1312,0.5652,0.3813,0.2,0.2603,0.2596,0.1809
0.8304,0.8788,0.6577,1.0,0.6601,0.548,0.4097
0.6164,0.7837,0.4908,1.0,0.4556,0.426,0.3842
0.6164,0.8027,0.5579,1.0,0.4897,0.4129,0.2946
0.8539,0.9283,0.7723,1.0,0.7921,0.6647,0.4852
0.786,0.8355,0.575,1.0,0.5913,0.5187,0.4295
0.6992,0.894,0.7202,1.0,0.5589,0.3862,0.2371
0.4704,0.7749,0.5006,1.0,0.4084,0.4219,0.3787
0.3392,0.7729,0.5361,1.0,0.3986,0.3263,0.2187
0.3452,0.6942,0.4923,0.5,0.4051,0.3804,0.2725
0.2773,0.6088,0.4174,0.25,0.3154,0.3025,0.2122
0.3392,0.7636,0.5153,1.0,0.3907,0.3416,0.2408
0.1461,0.602,0.417,0.25,0.3022,0.3017,0.2129
0.8304,0.9435,0.8529,1.0,0.5967,0.3817,0.2178
0.8539,0.8776,0.5797,1.0,0.7744,0.6662,0.5789
0.3601,0.7126,0.5159,0.5,0.4432,0.3953,0.277
0.3452,0.671,0.48,0.5,0.3762,0.3012,0.1933
0.3452,0.7718,0.5474,0.5,0.4424,0.5085,0.4879
0.6608,0.8254,0.6829,0.5,0.6753,0.6095,0.4532
0.3601,0.6921,0.4874,0.5,0.4062,0.3575,0.2473
0.3156,0.7427,0.5382,0.3333,0.4717,0.5047,0.4256
1.0,0.9332,0.7871,1.0,0.7191,0.5099,0.3272
0.3836,0.7297,0.5464,0.5,0.4726,0.3847,0.2557
0.3836,0.7214,0.5293,0.5,0.4532,0.3762,0.2532
0.6992,0.8601,0.5666,1.0,0.6576,0.6018,0.55
0.4469,0.7067,0.5212,0.3333,0.4511,0.4331,0.3206
